"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"3168","일반야영장업","03_11_07_P","4460000","CDFI2262132017000003","2017-10-24","","01","영업/정상","13","영업중","","","","","","","","충청북도 괴산군 청천면 여사왕리 263-4번지","충청북도 괴산군 청천면 도경로여사왕2길 4-67","28058","산새소리캠핑장","2017-10-24 17:25:07","I","2018-11-26 13:44:42","","267708.665569715","360214.065340792","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3169","일반야영장업","03_11_07_P","4460000","CDFI2262132017000004","2017-11-14","","01","영업/정상","13","영업중","","","","","","","","충청북도 괴산군 괴산읍 능촌리 1","충청북도 괴산군 괴산읍 능촌로 390","28023","자연애캠핑장","2023-10-31 15:40:36","U","2023-11-02 02:40:00","","276180.128877712","371294.200730953","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3170","일반야영장업","03_11_07_P","5050000","CDFI2262132015000001","2015-05-29","","01","영업/정상","13","영업중","","","","","054-750-8600","","780-832","경상북도 경주시 감포읍 오류리","경상북도 경주시 감포읍 감포로 386","38125","오류캠핑장","2021-10-18 18:52:19","U","2021-10-20 02:40:00","","426609.673170588","260867.894301934","일반야영장업","","","0","","","","","0","0","0","696","","","0","0","","0","0","","0","16321","","0","","","","","","","0","","","","16321",
"3171","일반야영장업","03_11_07_P","5050000","CDFI2262132015000002","2015-06-26","","01","영업/정상","13","영업중","","","","","","","780-430","경상북도 경주시 하동 254-4","경상북도 경주시 하동분접안길 14-26 (하동)","38126","아델리아글램핑","2021-10-16 08:33:53","U","2021-10-19 02:40:00","","408281.053147797","258749.427906857","일반야영장업","","","0","","","","","0","0","0","99","","","0","0","","0","0","","0","819","","0","","","","","","","0","","","","819",
"3172","일반야영장업","03_11_07_P","5050000","CDFI2262132015000004","2015-07-02","","01","영업/정상","13","영업중","","","","","","","780-912","경상북도 경주시 강동면 왕신리","경상북도 경주시 강동면 왕신숲골안길 5","38033","텐타우스","2021-10-16 08:07:56","U","2021-10-19 02:40:00","","406794.995651091","273851.523743184","일반야영장업","","","0","","","","","0","0","0","951","","","0","0","","0","0","","0","11101","","0","","","","","","","0","","","","11101",
"3173","일반야영장업","03_11_07_P","5050000","CDFI2262132015000005","2015-07-06","","01","영업/정상","13","영업중","","","","","","","780-882","경상북도 경주시 산내면 대현리","경상북도 경주시 산내면 문복로 333-13","38187","산내별빛오토캠핑장","2023-02-09 15:53:40","U","2023-05-26 08:48:36","","386290.58514615","242410.977394182","일반야영장업","","","0","","","","","0","0","0","93","","","0","0","","0","0","","0","950","","0","","","","","","","0","","","","950",
"3174","일반야영장업","03_11_07_P","5050000","CDFI2262132015000006","2015-07-09","","01","영업/정상","13","영업중","","","","","","","780-230","경상북도 경주시 동방동","경상북도 경주시 망덕1길 75 (동방동)","38174","동방캠핑하우스","2022-10-27 10:55:04","U","2022-10-29 02:40:00","","403654.036222996","259117.446248515","일반야영장업","","","0","","","","","0","0","0","124","","","0","0","","0","0","","0","628","","0","","","","","","","0","","","","628",
"3175","일반야영장업","03_11_07_P","5050000","CDFI2262132015000007","2015-07-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 배동 1008-0 1005-1, 1008","경상북도 경주시 반구대로 3501-34 (배동)","38190","별자리 캠핑랜드","2023-02-09 16:34:40","U","2023-02-11 02:40:00","","398623.139232265","256644.246995182","일반야영장업","","","0","","","","","0","0","0","427","constellation camping land","campsite business","0","0","","0","0","","0","15480","","0","","","","","","","0","","","","15480",
"3176","일반야영장업","03_11_07_P","5050000","CDFI2262132015000008","2015-07-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 동방동 600 600-14,601-1","경상북도 경주시 장골길 61 (동방동)","38176","펜션600캠핑장","2021-10-14 21:04:50","U","2021-10-16 02:40:00","","404027.615326596","259600.151382099","일반야영장업","","","0","","","","","0","0","0","322","","","0","0","","0","0","","0","1750","","0","","","","","","","0","","","","1750",
"3177","일반야영장업","03_11_07_P","5050000","CDFI2262132015000009","2015-07-22","","01","영업/정상","13","영업중","","","","","","","780-802","경상북도 경주시 안강읍 하곡리","경상북도 경주시 안강읍 호국로 2037","38028","가온누리캠핑체험장","2021-10-16 08:40:36","U","2021-10-19 02:40:00","","392696.299828922","277740.430026652","일반야영장업","","","0","","","","","0","0","0","600","","","0","0","","0","0","","0","8579","","0","","","","","","","0","","","","8579",
"3178","일반야영장업","03_11_07_P","5050000","CDFI2262132015000010","2015-07-28","","01","영업/정상","13","영업중","","","","","","","780-875","경상북도 경주시 천북면 화산리","경상북도 경주시 천북면 새터흥림길 1-75","38034","별빛마루 글램핑 캠핑장","2021-10-14 11:27:51","U","2021-10-16 02:40:00","","405047.951977386","272043.266255552","일반야영장업","","","0","","","","","0","0","0","135","Starrymaru glamping  camping","Campsite Business","0","0","","0","0","","0","2692","","0","","","","","","","0","","","","2692",
"3179","일반야영장업","03_11_07_P","5050000","CDFI2262132015000011","2015-08-18","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 문무대왕면 장항리 산 599-1 토함산자연휴양림","경상북도 경주시 문무대왕면 불국로 1208-45, 토함산자연휴양림","38120","토함산자연휴양림","2021-10-16 08:38:14","U","2021-10-19 02:40:00","","414490.929502471","253285.606707745","일반야영장업","","","0","","","","","0","0","0","122","","","0","0","","0","0","","0","5000","","0","","","","","","","0","","","","5000",
"3180","일반야영장업","03_11_07_P","4510000","CDFI2262132015000001","2015-05-26","","01","영업/정상","13","영업중","","","","","041-936-5465","","355-891","충청남도 보령시 청라면 장현리 산 52-2","충청남도 보령시 청라면 오서산길 531","33422","오서산자연휴양림","2023-01-30 13:16:06","U","2023-02-01 02:40:00","","170168.482551837","328513.127363981","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","800","","","","","","","","","","","","","800",
"3181","일반야영장업","03_11_07_P","4510000","CDFI2262132015000002","2015-06-01","","01","영업/정상","13","영업중","","","","","","","355-922","충청남도 보령시 주교면 신대리 885-7번지","충청남도 보령시 주교면 문화마을길 178-58","33446","상양관광농원","2020-02-25 16:46:00","U","2020-02-27 02:40:00","","","","일반야영장업","","관리지역","","기타","","","기타","","","","","Sangyang Tourism Farm","Camp","","","","","","","","1545","","","","","","","","","","","","","1545",
"3182","일반야영장업","03_11_07_P","4510000","CDFI2262132015000003","2015-06-03","","01","영업/정상","13","영업중","","","","","041-934-7133","","355-912","충청남도 보령시 성주면 성주리 산 39","충청남도 보령시 성주면 화장골길 57-228","33485","성주산자연휴양림","2020-11-30 10:33:06","U","2020-12-02 02:40:00","","170906.877098669","316691.924037912","일반야영장업","","","","기타","","","","","","","","","","","","","","","","","4000","","","","","","","","","","","","","4000",
"3183","일반야영장업","03_11_07_P","4510000","CDFI2262132015000004","2015-06-09","","01","영업/정상","13","영업중","","","","","","","355-851","충청남도 보령시 웅천읍 관당리 산 53","충청남도 보령시 웅천읍 삼정골길 102","33508","무창포솔원캠핑장","2022-08-03 09:42:38","U","2022-08-05 02:40:00","","","","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","","","",
"3184","일반야영장업","03_11_07_P","4510000","CDFI2262132015000005","2015-06-15","","01","영업/정상","13","영업중","","","","","07078455060","","355-891","충청남도 보령시 청라면 장현리 545-7","충청남도 보령시 청라면 오서산길 150-65","33422","은행마을","2021-04-01 15:02:14","U","2021-04-03 02:40:00","","170797.806411526","325174.431064351","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3185","일반야영장업","03_11_07_P","4510000","CDFI2262132015000006","2015-08-05","","01","영업/정상","13","영업중","","","","","041-934-8578","","","충청남도 보령시 청소면 신송리 455-4","충청남도 보령시 청소면 송덕신송길 229-42","33419","대명캠프팜랜드","2020-09-10 13:52:08","U","2020-09-12 02:40:00","","161284.655744403","329632.919753591","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1800000000","","","","",
"3186","일반야영장업","03_11_07_P","4510000","CDFI2262132015000007","2015-09-01","","01","영업/정상","13","영업중","","","","","041-933-7051","","","충청남도 보령시 신흑동 2021","충청남도 보령시 해수욕장1길 23 (신흑동)","33487","대천해수욕장 야영장","2022-04-13 10:23:34","U","2022-04-15 02:40:00","","156603.091683253","311638.496762048","일반야영장업","","","0","","","흥국화재해상보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3187","일반야영장업","03_11_07_P","4510000","CDFI2262132017000001","2017-04-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 보령시 신흑동 929-29번지","충청남도 보령시 대천항1길 30 (신흑동)","33490","별장 캠핑카","2020-04-17 16:41:28","U","2020-04-19 02:40:00","","155768.765653549","313889.564027722","일반야영장업","","관리지역","1","","","현대해상화재보험","근린생활시설","1","","","","","","","","","","","","","1326","","","","","","","","","","","","","1326",
"3188","일반야영장업","03_11_07_P","4510000","CDFI2262132017000002","2017-12-06","","01","영업/정상","13","영업중","","","","","041-936-1434","","","충청남도 보령시 남포면 월전리 787-8 787-17, 787-4","충청남도 보령시 남포면 용두욕장2길 40","33502","용두해수욕장 숲속야영장","2021-05-06 11:17:42","U","2021-05-08 02:40:00","","159338.693579648","306851.392671715","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3189","일반야영장업","03_11_07_P","4510000","CDFI2262132018000001","2018-09-14","","01","영업/정상","13","영업중","","","","","0419329262","","","충청남도 보령시 오천면 영보리 392-4","충청남도 보령시 오천면 오천해안로 555","33406","더반 힐 글램핑","2022-09-08 16:05:32","U","2022-09-10 02:40:00","","155439.98123425","324967.608775223","일반야영장업","","관리지역","2","기타","","","기타","2","","","","","","","","","","","","","248.8","","","","","","","","","200000000","","","","249",
"3190","일반야영장업","03_11_07_P","5460000","CDFI2262132015000001","2015-05-04","","01","영업/정상","13","영업중","","","","","055-963-8133","","676-912","경상남도 함양군 마천면 삼정리 산 161","경상남도 함양군 마천면 음정길 152","50057","국립지리산자연휴양림","2023-02-02 10:11:20","U","2023-02-04 02:40:00","","258345.386226497","204939.595726051","일반야영장업","","녹지지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3191","일반야영장업","03_11_07_P","5460000","CDFI2262132015000002","2015-05-14","","01","영업/정상","13","영업중","","","","","055-963-8702","","676-821","경상남도 함양군 안의면 상원리 산 156-1","경상남도 함양군 안의면 용추휴양림길 251-1","50005","용추자연휴양림야영장","2023-07-03 14:33:45","U","2023-07-05 02:40:00","","267739.457079362","243050.858373845","일반야영장업","","","1","","","","환경위생시설","1","0","0","0","","","0","0","","0","0","","0","169.69","","0","","","","","","","0","","","","170",
"3192","일반야영장업","03_11_07_P","5460000","CDFI2262132015000003","2015-07-20","","01","영업/정상","13","영업중","","","","","055-963-1260","","676-912","경상남도 함양군 마천면 강청리 148","","","백무동야영장","2023-07-27 18:03:15","U","2023-07-29 02:40:00","","261672.741973122","206765.640939393","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3193","일반야영장업","03_11_07_P","5460000","CDFI2262132015000004","2015-09-09","","01","영업/정상","13","영업중","","","","","","","","경상남도 함양군 백전면 운산리 522-1","","","함양천자봉관광농원숲속애","2022-09-13 16:18:51","U","2022-09-15 02:40:00","","256788.211036801","231271.176794508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3194","일반야영장업","03_11_07_P","5460000","CDFI2262132016000002","2016-07-27","","01","영업/정상","13","영업중","","","","","055 962 6622","","","경상남도 함양군 마천면 추성리 400번지","경상남도 함양군 마천면 칠선로 201","50056","칠선계곡 글램핑","2016-07-27 14:56:08","I","2018-11-26 13:44:42","","263318.356668735","210296.01921658","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","","","","","","","","","","","","","2654","","","","","","","","","240000000","","","","2654",
"3195","일반야영장업","03_11_07_P","5460000","CDFI2262132017000001","2017-02-07","","01","영업/정상","13","영업중","","","","","","","","경상남도 함양군 안의면 하원리 1565-1번지","경상남도 함양군 안의면 매바위길 9","50005","용추돌모리캠핑장","2020-03-13 13:23:51","U","2020-03-15 02:40:00","","270872.651955412","241829.437585337","일반야영장업","","","","","","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3196","일반야영장업","03_11_07_P","5460000","CDFI2262132017000002","2017-04-06","","01","영업/정상","13","영업중","","","","","","","","경상남도 함양군 서하면 봉전리 550-1","경상남도 함양군 서하면 우전길 112-2","50004","산애 캠핑장","2021-07-20 11:08:40","U","2021-07-22 02:40:00","","267062.730690572","238190.180495621","일반야영장업","","관리지역","0","기타","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","3990","","0","","","","","","","400000000","","","","3990",
"3197","일반야영장업","03_11_07_P","5460000","CDFI2262132017000003","2017-06-09","","01","영업/정상","13","영업중","","","","","055 963 9393","","","경상남도 함양군 휴천면 월평리 650","","","지리산오도재 힐링 캠핑장","2022-04-26 18:04:56","U","2022-04-28 02:40:00","","263224.595158402","217629.037229935","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","4905","","","","","","","","","50000000","","","","4905",
"3198","일반야영장업","03_11_07_P","5460000","CDFI2262132018000001","2018-06-28","","01","영업/정상","13","영업중","","","","","","","","경상남도 함양군 안의면 상원리 730-3","경상남도 함양군 안의면 용추계곡로 479","50005","용추글램핑&펜션","2023-12-07 09:35:05","U","2023-12-09 02:40:00","","269975.967321394","241766.834368954","일반야영장업","","관리지역","0","","","","단독주택","0","0","0","0","","","0","0","","0","0","","0","2386","","0","","","","","","","0","","","","2386",
"3199","일반야영장업","03_11_07_P","5330000","CDFI2262132016000004","2016-07-15","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 산양읍 신전리 1334 외 4","","","에이원글램핑관광농원","2021-01-19 11:42:34","U","2021-01-21 02:40:00","","328659.155587026","145532.430175697","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3200","일반야영장업","03_11_07_P","5330000","CDFI2262132018000001","2018-07-30","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 용남면 장평리 1119","경상남도 통영시 용남면 해간길 55","53024","해간도캠핑장","2023-12-15 12:43:04","U","2023-12-17 02:40:00","","334157.944818429","153092.745313152","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2151","","0","","","","","","","100000000","","","","2151",
"3201","일반야영장업","03_11_07_P","5330000","CDFI2262132018000002","2018-10-16","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 인평동 576","경상남도 통영시 천대국치길 297-10 (인평동)","53063","통영 편백숲길 관광농원","2023-11-08 14:26:02","U","2023-11-10 02:40:00","","327095.827260508","149747.109788435","일반야영장업","","보전녹지지역","","","","","","","","","","","","","","","","","","","7860","","","","","","","","","330000000","","","","7860",
"3202","일반야영장업","03_11_07_P","4140000","CDFI2262132015000002","2015-08-11","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 군남면 황지리 634-1번지","경기도 연천군 군남면 청정로 2122","11008","물꽃캠핑장","2016-07-03 10:00:16","I","2018-11-26 13:44:42","","202488.643097628","503884.637141789","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"3203","일반야영장업","03_11_07_P","4140000","CDFI2262132015000003","2015-08-19","","01","영업/정상","13","영업중","","","","","031 835 6000","","","경기도 연천군 장남면 원당리 385-11번지","경기도 연천군 장남면 장백로330번길 46-97","11050","힐링카라반","2015-08-19 17:43:05","I","2018-11-26 13:44:42","","190283.181456866","498882.272191657","일반야영장업","","","","","","","","","","","","","","","","","","","","","2320","","","","","","","","","","","","","2320",
"3204","일반야영장업","03_11_07_P","4140000","CDFI2262132015000004","2015-09-07","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 장남면 원당리 45-8","경기도 연천군 장남면 장백로330번길 137-28","11050","써니힐즈 오토캠핑장","2021-02-26 09:11:35","U","2021-02-28 02:40:00","","189964.882466442","499262.836218273","일반야영장업","","","","","","","","","","","","","","","","","","","","","9900","","","","","","","","","","","","","9900",
"3205","일반야영장업","03_11_07_P","4140000","CDFI2262132016000003","2016-04-19","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 청산면 장탄리 1074번지","경기도 연천군 청산면 거저울길 371","11020","땅에미소캠핑장","2016-11-16 08:48:55","I","2018-11-26 13:44:42","","207794.758508754","505805.388883565","일반야영장업","","","","","","","","","","","","","","","","","","","","","5376","","","","","","","","","","","","","5376",
"3206","일반야영장업","03_11_07_P","4140000","CDFI2262132016000004","2016-05-31","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 중면 삼곶리 185","경기도 연천군 중면 군중로 319-46","11004","로하스캠핑","2023-06-22 17:01:21","U","2023-06-24 02:40:00","","202165.366242804","514390.438053075","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","8295","","0","","","","","","","0","","","","8295",
"3207","일반야영장업","03_11_07_P","4140000","CDFI2262132016000005","2016-06-17","","01","영업/정상","13","영업중","","","","","031 834 6300","","","경기도 연천군 신서면 대광리 130-3","경기도 연천군 신서면 고대산길 104","11001","고대산캠핑리조트","2023-04-21 09:34:28","U","2023-04-23 02:40:00","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","25509","","","","","","","","","","","","","25509",
"3208","일반야영장업","03_11_07_P","4140000","CDFI2262132016000006","2016-07-14","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 백학면 석장리 875-16","경기도 연천군 백학면 백왕로225번길 240-1","11048","조각가 박시동 미술관","2023-06-05 14:27:20","U","2023-06-08 02:40:00","","192739.609422861","505669.060980305","일반야영장업","","","","","","","","","","","","","","","","","","","","","4281","","","","","","","","","","","","","4281",
"3209","일반야영장업","03_11_07_P","4140000","CDFI2262132016000009","2016-09-01","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 장남면 원당리 700-2","경기도 연천군 장남면 술이홀로63번길 41-17","11050","장남동산농원","2020-11-25 17:59:35","U","2020-11-27 02:40:00","","190339.436919261","496422.264702324","일반야영장업","","생산녹지지역","","","","","","","","","","","","","","","","","","","2056","","","","","","","","","","","","","2056",
"3210","일반야영장업","03_11_07_P","4140000","CDFI2262132016000011","2016-09-28","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 청산면 대전리 406","경기도 연천군 청산면 청창로200번길 33","11022","랩도그빌","2022-08-29 10:59:44","U","2022-08-31 02:40:00","","207707.744616364","500587.109629541","일반야영장업","","","","","","","","","","","","","","","","","","","","","4779.56","","","","","","","","","","","","","4780",
"3211","일반야영장업","03_11_07_P","4140000","CDFI2262132017000001","2017-01-09","","01","영업/정상","13","영업중","","","","","031 834 8383","","","경기도 연천군 연천읍 고문리 420-1","경기도 연천군 연천읍 현문로 339-10","11018","로얄카바나","2024-01-26 13:52:14","U","2024-01-28 02:40:00","","208822.115933253","506744.829967405","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","3716","","","","","","","","","","","","","3716",
"3212","일반야영장업","03_11_07_P","4140000","CDFI2262132017000002","2017-04-10","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 미산면 백석리 855번지","경기도 연천군 미산면 청정로 1049","11045","YC글램핑","2017-04-10 12:50:08","I","2018-11-26 13:44:42","","196923.490284987","503941.377162689","일반야영장업","","관리지역","1","기타","","","사무실","","","","","","","","","","","","","","208.06","","","","","","","","","0","","","","208",
"3213","일반야영장업","03_11_07_P","4140000","CDFI2262132017000006","2017-07-28","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 연천읍 고문리 산 36번지","경기도 연천군 연천읍 현문로 537","11018","연천 한여울팜파크 글램핑장","2017-07-28 14:10:17","I","2018-11-26 13:44:42","","210665.631182346","507040.646894345","일반야영장업","","","","","","","","","","","","","","","","","","","","","6326","","","","","","","","","","","","","6326",
"3214","일반야영장업","03_11_07_P","4140000","CDFI2262132017000007","2017-09-28","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 중면 삼곶리 317-3","경기도 연천군 중면 군중로 399","11004","DMZ  마루 캠핑","2023-09-13 17:28:11","U","2023-09-16 02:40:00","","201626.445036779","514700.298750258","일반야영장업","","","","","","","","","","","","","","","","","","","","","6165","","","","","","","","","","","","","6165",
"3215","일반야영장업","03_11_07_P","4140000","CDFI2262132017000008","2017-10-27","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 미산면 삼화리 112번지","경기도 연천군 미산면 어삼로 447-30","11047","삼화리 동광 캠핑장","2019-10-11 13:49:43","U","2019-10-13 02:40:00","","198142.744466429","502151.518349927","일반야영장업","","","","","","","","","","","","","","","","","","","","","5218","","","","","","","","","","","","","5218",
"3216","일반야영장업","03_11_07_P","4140000","CDFI2262132018000002","2018-09-19","","01","영업/정상","13","영업중","","","","","","","","경기도 연천군 미산면 동이리 776","경기도 연천군 미산면 마동로 38-50","11047","연천 당포성 캠핑장","2023-06-08 10:57:57","U","2023-06-10 02:40:00","","198805.55690894","502100.068291019","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","","","","","","","","","","","","158","","","","","","","","","30000000","","","","158",
"3217","일반야영장업","03_11_07_P","4950000","CDFI2262132016000002","2016-06-28","","01","영업/정상","13","영업중","","","","","061-450-5862","","","전라남도 무안군 일로읍 복룡리 150 회산백련지시설사업소","전라남도 무안군 일로읍 백련로 333, 회산백련지시설사업소","58571","회산백련지 오토캠핑장","2022-09-29 18:21:14","U","2022-10-01 02:40:00","","156945.616761896","151385.949860921","일반야영장업","","","","","","","","","","","","","","","","","","","","","12054","","","","","","","","","","","","","12054",
"3218","일반야영장업","03_11_07_P","3640000","CDFI2262132017000001","2017-09-18","","01","영업/정상","13","영업중","","","","","","","","대전광역시 동구 상소동 50번지","대전광역시 동구 산내로 710 (상소동)","34712","캠프향기","2019-10-30 15:01:27","U","2019-11-01 02:40:00","","241778.992359945","304028.24099863","일반야영장업","","","","","","야영장사고배상책임보험(한화)","","","","","","","","","","","","","","","4069","","","","","","","","","50000000","","","","4069",
"3219","일반야영장업","03_11_07_P","4030000","CDFI2262132018000001","2018-04-02","","01","영업/정상","13","영업중","","","","","0313453082","","","경기도 의왕시 월암동 543-3","경기도 의왕시 왕송못동로 295 (월암동)","16107","왕송호수 캠핑장","2022-07-13 18:03:41","U","2022-07-15 02:40:00","","195745.401166134","422752.726141521","일반야영장업","","자연녹지지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","11335","","0","","","","","","","0","","","","11335",
"3220","일반야영장업","03_11_07_P","3690000","CDFI2262132015000001","2015-05-26","","01","영업/정상","13","영업중","","","","","070-8282-6522","","681-340","울산광역시 중구 다운동 산 47-1","","","입화산참살이숲야영장","2022-08-01 19:52:56","U","2022-08-03 02:40:00","","406597.758290445","233384.07745623","일반야영장업","","","1","기타","","영조물손해배상공제보험","기타","1","0","0","0","Iphwasan chamsarisup Camping Site","General campground business","0","0","","0","0","","0","3976","","0","","","","","","","0","","","","3976",
"3221","일반야영장업","03_11_07_P","4980000","CDFI2262132015000001","2015-08-03","","01","영업/정상","13","영업중","","","","","061-392-7288","","","전라남도 장성군 북하면 약수리 252-1 내장산국립공원백암사무소","전라남도 장성군 북하면 백양로 1116, 내장산국립공원백암사무소","57205","가인야영장","2023-08-09 17:26:25","U","2023-08-11 02:40:00","","188957.561037058","214040.805841056","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"3222","일반야영장업","03_11_07_P","4980000","CDFI2262132015000002","2015-05-18","","01","영업/정상","13","영업중","","","","","","","","전라남도 장성군 삼서면 대곡리 466","전라남도 장성군 삼서면 대곡한실길 68-17","57255","한실관광농원 야영장","2022-10-26 08:55:47","U","2022-10-28 02:40:00","","168544.398464194","192667.542524004","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","250.48","","","","","","","","","","","","","250",
"3223","일반야영장업","03_11_07_P","4980000","CDFI2262132016000001","2016-04-29","","01","영업/정상","13","영업중","","","","","","","","전라남도 장성군 삼계면 화산리 47번지","전라남도 장성군 삼계면 화산길 1","57234","옛서당 캠핑농원","2019-07-25 13:41:52","U","2019-07-27 02:40:00","","167603.408684842","198523.270805755","일반야영장업","","관리지역","1","기타","","","교육연구시설","1","","","","","","","","","","","","","11284","","","","","","","","","300000000","","","","11284",
"3224","일반야영장업","03_11_07_P","4980000","CDFI2262132016000002","2016-08-31","","01","영업/정상","13","영업중","","","","","","","","전라남도 장성군 북하면 월성리 811-2번지","전라남도 장성군 북하면 병풍로 963-14","57208","라온 글램핑","2017-04-27 15:37:45","I","2018-11-26 13:44:42","","187543.040378169","203819.341115766","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","89.45","","","","","","","","","100000000","","","","89",
"3225","일반야영장업","03_11_07_P","4980000","CDFI2262132016000003","2016-11-17","","01","영업/정상","13","영업중","","","","","","","57207","전라남도 장성군 북하면 376","전라남도 장성군 북하면 하남실길 212","57207","편백힐(치유의숲)","2021-04-26 20:08:02","U","2021-04-28 02:40:00","","190607.601616271","208928.335858246","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","264.3","","","","","","","","","","","","","264",
"3226","일반야영장업","03_11_07_P","4980000","CDFI2262132016000004","2016-11-23","","01","영업/정상","13","영업중","","","","","","","57208","전라남도 장성군 북하면 337-4","전라남도 장성군 북하면 월성안길 16-33","57208","월성 산아래 글램핑","2023-06-29 14:05:47","U","2023-07-01 02:40:00","","187428.704896629","205628.61723734","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","50.4","","0","","","","","","","0","","","","50",
"3227","일반야영장업","03_11_07_P","4980000","CDFI2262132016000005","2016-12-14","","01","영업/정상","13","영업중","","","","","","","","전라남도 장성군 황룡면 아곡리 46-1","전라남도 장성군 황룡면 홍길동로 271","57223","오투스토리 캠핑장","2023-10-18 16:50:42","U","2023-10-20 02:40:00","","176593.785589901","201421.720764478","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","","","","","","","","","","","","717","","","","","","","","","150000000","","","","717",
"3228","일반야영장업","03_11_07_P","4980000","CDFI2262132016000006","2016-12-28","","01","영업/정상","13","영업중","","","","","","","","전라남도 장성군 북하면 성암리 1289-2번지","전라남도 장성군 북하면 담장로 1279","57207","애플 글램핑","2017-04-27 15:40:13","I","2018-11-26 13:44:42","","190807.776792591","211565.080204452","일반야영장업","","관리지역","2","기타","","","기타","2","","","","","","","","","","","","","272.75","","","","","","","","","","","","","273",
